
"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","5","C1, C2, C3, C4, C6","0.1uF","CANine_v2-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric",""
"2","2","C5, C7","4.7uF","CANine_v2-eagle-import:CAP0603-CAP","Capacitor_SMD:C_0603_1608Metric",""
"3","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"4","1","F1","FUSE_PTC-0805","CANine_v2-eagle-import:FUSE_PTC-0805","PTC0805",""
"5","2","FID1, FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~"
"6","1","IC1","STM32F042C6U6","CANine_v2-eagle-import:STM32F042C6U6","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"7","1","J1","SPARKFUN-CONNECTORS_USB_C16PIN","CANine_v2-eagle-import:SPARKFUN-CONNECTORS_USB_C16PIN","Movr:SPARKFUN-CONNECTORS_USB-C-16P",""
"8","1","J2","Conn_01x04_Male","Connector:Conn_01x04_Male","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","~"
"9","1","J3","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~"
"10","1","JP1","PINHD-1X04_2.54-S","CANine_v2-eagle-import:PINHD-1X04_2.54-S","1X04-S",""
"11","1","JP4","M03LOCK","CANine_v2-eagle-import:M03LOCK","1X03_LOCK",""
"12","2","R1, R2","1k","CANine_v2-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric",""
"13","1","R3","RC0603JR-7W120RL","CANine_v2-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric",""
"14","1","R4","10k","CANine_v2-eagle-import:RESISTOR0603-RES","Resistor_SMD:R_0603_1608Metric",""
"15","2","R5, R6","5.1k","CANine_v2-eagle-import:R-EU_R0603","Resistor_SMD:R_0603_1608Metric",""
"16","1","S1","218-2LPSTRF","CANine_v2-eagle-import:218-2LPSTRF","2182LPSTRF",""
"17","1","SJ1","SJ","CANine_v2-eagle-import:SJ","SJ",""
"18","2","TP1, TP2","TPTP16R","CANine_v2-eagle-import:TPTP16R","TP16R",""
"19","1","U2","AP2202K-3.3TRG1","CANine_v2-eagle-import:MIC52053.3V","Package_TO_SOT_SMD:SOT-23-5",""
"20","1","U3","MCP2551","CANine_v2-eagle-import:MCP2551","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
